,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
129,11785,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
130,11784,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
131,11783,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
132,11782,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
133,11781,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
134,11780,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
135,11779,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
136,11778,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
137,11777,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
138,11776,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
139,11775,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
140,11774,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
141,11773,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
142,11772,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
143,11771,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
144,11770,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
145,11769,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
146,11768,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
147,11767,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
148,11766,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
149,11765,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
150,11764,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
151,11763,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
152,11762,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
153,11761,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
154,11760,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
155,11759,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
156,11758,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
157,11757,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
158,11756,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
159,11755,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
160,11754,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
161,11753,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
162,11752,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
163,11751,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
164,11750,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
165,11749,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
166,11748,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
167,11747,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
168,11746,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
169,11745,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
170,11744,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
171,11743,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
172,11742,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
173,11741,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
174,11740,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
175,11739,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
176,11738,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
177,11737,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
178,11736,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
179,11735,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
180,11734,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
181,11733,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
182,11732,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
183,11731,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
184,11730,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
185,11729,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
186,11728,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
187,11727,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
188,11726,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
189,11725,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
190,11724,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
191,11723,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
192,11722,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
193,11721,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
194,11720,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
195,11719,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
196,11718,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
197,11717,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
198,11716,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
199,11715,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
200,11714,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
201,11713,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
202,11712,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
203,11711,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
204,11710,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
205,11709,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
206,11708,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
207,11707,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
208,11706,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
209,11705,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
210,11704,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
211,11703,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
212,11702,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
213,11701,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
214,11700,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
215,11699,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
216,11698,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
217,11697,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
218,11696,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
219,11695,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
220,11694,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
221,11693,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
222,11692,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
223,11691,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
224,11690,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
225,11689,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
226,11688,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
227,11687,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
228,11686,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
229,11685,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
230,11684,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
231,11683,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
232,11682,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
233,11681,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
234,11680,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
235,11679,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
236,11678,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
237,11677,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
238,11676,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
239,11675,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
240,11674,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
241,11673,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
242,11672,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
243,11671,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
244,11670,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
245,11669,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
246,11668,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
247,11667,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
248,11666,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
249,11665,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
250,11664,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
251,11663,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
252,11662,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
253,11661,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
254,11660,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
255,11659,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
256,11658,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
257,11657,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
258,11656,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
